source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
The first eyeborg was created in England in 2003 by Adam Montandon in collaboration with colourblind artist Neil Harbisson .,The first eyeborg was created in England in 2003 by Adam Montandon and Neil Harbisson.,The first eyeborg was made in England in 2003 by Adam Montandon in collaboration with colourblind artist Neil Harbisson .,0.688592703,0.950813472,-0.862324953
"PERSON@1 had experienced PERSON@2 's tardiness , stage fright , and inability to remember lines during production of The Seven Year Itch .","PERSON@1 had experienced PERSON@2's tardiness, stage fright, and inability to remember lines during production of The Seven Year Itch.","PERSON@1 had experienced PERSON@2 's lateness , stage fright , and inability to remember lines during production of The Seven Year Itch .",0.957405012,0.923560858,-1.332830906
The translation table rules established in this fashion are flushed after a short period without new traffic refreshing their state .,The translation table rules established in this fashion are flushed after a short period without new traffic refreshing their state.,The translation table rules established in the above way are cleared after a short period without new traffic refreshing their state .,0.967502434,0.870657027,-1.775660872
Chess boxing is a hybrid sport which combines the sport of boxing with games of chess in alternating rounds .,Chess boxing is a sport which combines the sport of boxing with games of chess in alternating rounds.,Chess boxing is a mixed sport which puts together the sport of boxing with games of chess in every other round .,0.885104032,0.999757826,-2.234913588
"They are rebuilds , with reconditioned engines , of former Class NUMBER@1 locomotives , originally introduced in NUMBER@2 .","They are rebuilds, with reconditioned engines, of former Class NUMBER@1 locomotives, originally introduced in NUMBER@2.","They are rebuilds , with new engines , of older Class NUMBER@1 locomotives , originally introduced in NUMBER@3 .",0.922465951,0.85019505,-1.746250987
His older brother died in 1715 and Charles Emmanuel then became heir apparent .,His older brother died in 1715 and Charles Emmanuel became his heir apparent.,"His older brother , the Prince of Piedmont died in 1715 and then Charles Emmanuel became Heir apparent .",0.946775664,0.637279809,-2.606327534
"It is a successor to the famous World War II ` Jeep ' vehicle by way of the Willys civilian Jeep -LRB- CJ -RRB- in the 1950s , later produced by Kaiser-Jeep and by American Motors -LRB- AMC -RRB- .","It is the successor to the famous World War II  Jeep'vehicle by way of the Willys civilian Jeep -LRB- CJ -RRB- in the 1950s, later produced by Kaiser-Jeep and by American Motors -LRB- AMC -RRB-.","It replaced the Jeep CJ which came from the World War II Jeep , or Willys MB .",0.829063155,0.999891877,-3.51062727
"PERSON@1 -LRB- February NUMBER@1 , NUMBER@2 â '' September NUMBER@3 , NUMBER@4 -RRB- was an American politician and jurist .","PERSON@1 -LRB- February NUMBER@1, NUMBER@2 â '' September NUMBER@3, NUMBER@4 -RRB- was an American politician and jurist.","PERSON@2 -LRB- February NUMBER@1 , NUMBER@2 â '' September NUMBER@3 , NUMBER@4 -RRB- was an American judge and politician .",0.956797112,0.999558628,-1.400359273
"PERSON@1 illegally entered the ring to enact revenge on Sniper and Recon on behalf of The ORGANIZATION@1 , PERSON@2 also illegally entered to eliminate PERSON@3 , and so left his partner PERSON@4 .","PERSON@1 illegally entered the ring to enact revenge on Sniper and Recon on behalf of The ORGANIZATION@1, PERSON@2 also illegally entered to eliminate PERSON@3, and so left his partner PERSON@4.","PERSON@1 illegally entered the ring to get revenge on Sniper and Recon for The ORGANIZATION@1 , PERSON@2 also illegally entered to eliminate PERSON@3 , and so his partner , PERSON@4 , had to leave too .",0.942639835,0.999881923,-1.596774459
"For example , some animals can be entrained to a 22-hour day , but they can not be entrained to a 20-hour day .","For example, some animals can be entrained to a 22-hour day, but they can not be entrained to a 20-hour day.","Some animals can be entrained to a 22-hour day , but they can not be entrained to a 20-hour day .",0.936852868,0.99964273,-0.49965629
"Pooh admits that this may happen , but asks her to think about what will happen to Michael if she does n't tell .","Pooh admits that this may happen, but asks her to think about what will happen to Michael if she does not tell.","Pooh admits that this may happen , but asks her to think about what will happen to Michael if she does not tell .",0.962192695,0.955032349,-1.428619981
"Porter , Theodore M. -LRB-/O1995/O-RRB- : Trust in Numbers : The Pursuit of Objectivity in Science and Public Life , Princeton University Press , 1995 .","Porter, Theodore M. -LRB-/O1995/O-RRB- : Trust in Numbers : The Pursuit of Objectivity in Science and Public Life, Princeton University Press, 1995.","Porter , Theodore M. -LRB-/O1995/O-RRB- : Trust in Numbers : The Pursuit of Objectivity in Science and Public Life , Princeton University Press , 1995",0.972743271,0.999915063,-0.938252747
Gene Simmons is a 1978 solo album from the bass player and singer of American hard rock band Kiss .,Gene Simmons is a 1978 solo album from the bass player and singer of American hard rock band Kiss.,"Gene Simmons is a solo album by Gene Simmons , the bass player of the American hard rock/heavy metal band , Kiss .",0.947402442,0.999918938,-2.746479988
"The Maya cities of the northern lowlands in Yucatán continued to flourish for centuries more ; some of the important sites in this era were Chichen Itza , Uxmal , Edzná , and Coba .","The Maya cities of the northern lowlands in Yucatán continued to flourish for centuries more ; some of the important sites in this era were Chichen Itza, Uxmal, Edzná, and Coba.","Some of the important sites in this era were Chichen Itza , Uxmal , Edzná , and Coba .",0.878121299,0.999643862,-0.647160888
PERSON@1 has outlined us the road to the freedom And great PERSON@2 is leading us through it .,PERSON@1 has given us the road to freedom And great PERSON@2 is leading us through it.,"Through tempests shined on us the sun of freedom , And the great PERSON@1 lit us the way .",0.8181575,0.999860466,-5.183833122
"There is a lot of data/O. , that will take up a lot of space .","There is a lot of data/O., that will take up a lot of space.","If there is a lot of data , it will take up a lot of space .",0.905091763,0.837724924,-1.699118733
"Encino -LRB- Spanish for evergreen or holm oak -RRB- is a hilly district of the City of Los Angeles , California , United States .","Encino is a hilly district of the City of Los Angeles, California, United States.","Encino , California is a district of Los Angeles .",0.513572369,0.674978793,-3.117976904
"PERSON@1 , the protagonist of her novel , was a bohemian .","PERSON@1, the protagonist of her novel, was a bohemian.","PERSON@1 , the protagonist of PERSON@2 s novel , was a bohemian .",0.921496471,0.754205704,-3.678697824
Karl Marginson,Karl Marginson,FC,0.733346224,0,-9.883659363
Perm -LRB- ; Gramota .,Perm -LRB- ; Gramota.,Perm,0.809988385,0,-7.268784046
"After escaping from slavery , into which she was born , she made thirteen missions to rescue more than 70 slaves using the network of antislavery activists and safe houses known as the Underground Railroad .","After escaping from slavery, into which she was born, she made thirteen missions to rescue more than 70 slaves using the network of antislavery activists and safe houses called the Underground Railroad.",She used the help of the Underground Railroad .,0.805838077,0.075140886,-3.002463579
"His famous setting of '' It was a lover and his lass '' from As You Like It has never been established as having been used in a performance of Shakespeare 's play , though the possibility that it was is obvious .",His famous setting of '' It was a lover and his lass '' from As You Like It has never been established as having been used in a performance of Shakespeares play.,"We do not know whether the two men worked together , but Morley did set Shakespeare 's words '' It was a lover and his lass '' from As You Like It .",0.678053176,0.999705553,-2.916181564
"A derived binary relation between two sets is the subset relation , also called set inclusion .","A derived binary relation between two sets is the subset relation, also called set inclusion.","A binary relation between two sets is the subset relation , also called set inclusion .",0.959545181,0.994664848,-0.827466249
"Asperger syndrome is also called Asperger 's syndrome -LRB- AS -RRB- , Asperger -LRB- or Asperger 's -RRB- disorder -LRB- AD -RRB- , or just Asperger 's .","Asperger syndrome is also called Asperger's syndrome -LRB- or Asperger's -RRB- disorder -LRB- AD -RRB-, or just Asperger's.","For a person with Asperger syndrome , having Asperger syndrome is normal , because they have had it all their life .",0.668963495,0.478979766,-3.36267662
Oulens-sous-Echallens,Oulens-sous-Echallens,Poliez-Pittet,0.76288116,0.560352623,-7.406847954
"As of , JyvÃ skylÃ had a population of .","As of, Jyv skyl had a population of.",There are about NUMBER@1 inhabitants in JyvÃ skylÃ . The ORGANIZATION@1 skylÃ is popular and respected .,0.812229913,0.967849612,-4.424145222
"Barbara Pierce Bush was born at Baylor University Medical Center in Dallas , Texas .","Barbara Pierce Bush -LRB- born Baylor University Medical Center -RRB- is a doctor of medicine in Dallas, Texas.","Barbara Pierce Bush was born November 25 , 1981 at Baylor University Medical Center in Texas .",0.977681577,0.575827062,-2.778089285
"He won only 13 games while appearing in 43 out of Boston 's 48 games , which was the only time he missed games as a member of the Bruins .","He won only 13 games while playing in 43 out of Boston's 48 games, which was the only time he missed games as a member of the Boston Bruins.","In the 43 games he played , Thompson won only 13 .",0.866663873,0.999821246,-3.547611475
"The memorial is managed by the ORGANIZATION@1 , which was established as per the Jallianwala Bagh National Memorial Act passed by the Government of LOCATION@1 in NUMBER@1 .","The memorial is managed by the ORGANIZATION@1, which was set up as per the Jallianwala Bagh National Memorial Act passed by the Government of LOCATION@1 in NUMBER@1.","The memorial is managed by ORGANIZATION@1 , which was established as per Jallianwala Bagh National Memorial Act passed by Government of LOCATION@1 in year NUMBER@1 .",0.949802856,0.955438137,-1.150299072
